date,chrome-version,chrome-interop-2025-anchor-positioning,chrome-interop-2025-core-web-vitals,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-backdrop-filter,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-details,chrome-interop-2025-textdecoration,chrome-interop-2025-scope,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-writingmodes,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,edge-version,edge-interop-2025-anchor-positioning,edge-interop-2025-core-web-vitals,edge-interop-2025-modules,edge-interop-2025-navigation,edge-interop-2025-backdrop-filter,edge-interop-2023-events,edge-interop-2024-layout,edge-interop-2025-remove-mutation-events,edge-interop-2025-scrollend,edge-interop-2025-storageaccess,edge-interop-2025-details,edge-interop-2025-textdecoration,edge-interop-2025-scope,edge-interop-2025-urlpattern,edge-interop-2025-view-transitions,edge-interop-2025-webassembly,edge-interop-2025-writingmodes,edge-interop-2025-webcompat,edge-interop-2025-webrtc,firefox-version,firefox-interop-2025-anchor-positioning,firefox-interop-2025-core-web-vitals,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-backdrop-filter,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-details,firefox-interop-2025-textdecoration,firefox-interop-2025-scope,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-writingmodes,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,safari-version,safari-interop-2025-anchor-positioning,safari-interop-2025-core-web-vitals,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-backdrop-filter,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-remove-mutation-events,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-details,safari-interop-2025-textdecoration,safari-interop-2025-scope,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-writingmodes,safari-interop-2025-webcompat,safari-interop-2025-webrtc,interop-version,interop-interop-2025-anchor-positioning,interop-interop-2025-core-web-vitals,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-backdrop-filter,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-remove-mutation-events,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-details,interop-interop-2025-textdecoration,interop-interop-2025-scope,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-writingmodes,interop-interop-2025-webcompat,interop-interop-2025-webrtc
2025-07-14,140.0.7295.0,991,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,718,140.0.3421.0,990,999,955,989,869,928,999,1000,1000,637,869,911,1000,977,991,500,1000,987,718,142.0a1,149,990,1000,5,985,1000,973,1000,1000,954,717,1000,862,971,747,1000,1000,999,750,223 preview,728,38,843,5,913,790,948,1000,26,443,598,784,888,1000,982,0,742,698,886,-,145,38,798,5,855,766,926,1000,26,376,563,784,793,971,722,0,742,686,601
2025-07-15,140.0.7296.0,991,991,1000,992,971,928,1000,1000,1000,696,869,911,1000,977,1000,500,1000,1000,718,140.0.3421.0,990,999,955,986,869,928,999,1000,1000,637,869,911,1000,977,984,500,1000,987,718,142.0a1,149,990,1000,5,985,1000,973,1000,1000,951,717,1000,862,971,747,1000,1000,999,750,223 preview,728,38,843,5,913,790,948,1000,26,443,598,784,888,1000,984,0,742,698,886,-,145,38,798,5,855,766,926,1000,26,376,563,784,793,971,723,0,742,686,601
2025-07-25,140.0.7317.0,996,991,1000,992,971,928,1000,1000,1000,696,891,996,1000,977,1000,500,1000,1000,718,140.0.3442.1,988,1000,1000,984,869,928,999,1000,1000,637,891,908,1000,977,988,500,1000,1000,718,143.0a1,149,990,1000,5,1000,1000,973,1000,1000,954,739,996,886,971,743,1000,1000,999,750,224 preview,777,38,843,5,985,790,954,1000,17,443,760,786,888,1000,984,0,742,698,886,-,145,38,843,5,855,766,932,1000,17,376,731,786,817,971,724,0,742,698,601
2025-07-28,140.0.7323.0,992,991,1000,992,971,928,1000,1000,1000,696,891,996,1000,977,1000,500,1000,1000,718,140.0.3442.1,987,1000,1000,984,869,928,999,1000,1000,637,891,908,1000,977,984,500,1000,1000,718,143.0a1,149,981,1000,5,1000,1000,973,1000,1000,954,739,996,886,971,743,1000,1000,999,750,224 preview,775,38,843,5,985,790,954,1000,26,443,760,786,888,1000,984,0,742,698,886,-,145,38,843,5,855,766,932,1000,26,376,731,786,817,971,720,0,742,698,601
2025-07-29,140.0.7325.0,977,982,1000,992,971,928,1000,1000,1000,696,891,996,1000,977,1000,500,1000,1000,718,140.0.3442.1,972,1000,1000,986,869,928,999,1000,1000,637,891,908,1000,977,988,500,1000,1000,718,143.0a1,149,990,1000,5,1000,1000,973,1000,1000,954,739,996,886,971,743,1000,1000,999,750,224 preview,780,38,843,5,985,790,954,1000,26,443,760,786,888,1000,984,0,742,698,886,-,145,38,843,5,855,766,932,1000,26,376,731,786,817,971,724,0,742,698,601
2025-07-31,140.0.7328.0,977,982,1000,992,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,704,140.0.3456.0,977,1000,1000,981,869,928,999,1000,1000,637,891,931,1000,977,992,500,1000,1000,704,143.0a1,149,981,1000,5,1000,1000,976,1000,1000,954,739,957,928,971,762,1000,1000,999,702,224 preview,780,38,843,5,985,790,954,1000,17,443,760,796,888,1000,983,0,742,698,872,-,145,38,843,5,855,766,935,1000,17,376,731,791,859,971,742,0,742,698,586
2025-08-04,140.0.7337.0,978,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,704,140.0.3456.0,974,1000,1000,976,869,928,999,1000,1000,637,891,931,1000,977,992,500,1000,1000,704,143.0a1,149,981,1000,5,1000,1000,987,1000,1000,954,739,957,928,971,762,1000,1000,999,702,224 preview,779,38,849,5,985,790,954,1000,26,443,760,796,888,1000,984,0,742,698,872,-,145,38,849,5,855,766,945,1000,26,376,652,791,859,971,743,0,742,698,586
2025-08-06,141.0.7340.0,978,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,704,140.0.3471.0,977,1000,1000,984,869,928,999,1000,1000,637,891,957,1000,977,992,500,1000,1000,704,143.0a1,149,981,1000,5,1000,1000,987,1000,1000,954,739,957,928,971,762,1000,1000,999,702,224 preview,779,38,843,5,985,790,954,1000,26,443,760,796,888,1000,984,0,742,698,872,-,145,38,843,5,855,766,945,1000,26,376,652,796,859,971,743,0,742,698,586
2025-08-07,141.0.7342.0,978,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,704,140.0.3471.0,976,1000,1000,984,869,928,999,1000,1000,637,891,957,1000,977,988,500,1000,1000,704,143.0a1,149,998,1000,5,1000,1000,987,1000,1000,954,739,957,928,971,766,1000,1000,999,702,225 preview,779,38,843,5,985,748,955,1000,17,443,826,796,888,1000,988,0,754,698,872,-,145,38,843,5,855,725,946,1000,17,376,717,796,859,971,747,0,754,698,586
2025-08-08,141.0.7344.0,978,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,704,140.0.3471.0,977,1000,1000,984,869,928,1000,1000,1000,637,891,957,1000,977,992,500,1000,1000,704,143.0a1,149,990,1000,5,1000,1000,987,1000,1000,951,739,957,928,971,766,1000,1000,996,702,225 preview,779,38,843,5,985,796,955,1000,26,443,826,796,888,1000,988,0,754,697,872,-,145,38,843,5,855,772,947,1000,26,376,717,796,859,971,747,0,754,697,586
2025-08-09,141.0.7346.0,978,991,1000,984,971,928,1000,1000,1000,696,891,957,1000,977,1000,500,1000,1000,704,140.0.3471.0,977,1000,1000,986,869,928,999,1000,1000,637,891,957,1000,977,992,500,1000,1000,704,143.0a1,149,990,1000,5,1000,1000,987,1000,1000,951,847,957,928,971,766,1000,1000,996,702,225 preview,779,38,849,5,985,796,955,1000,17,443,826,796,888,1000,988,0,754,697,872,-,145,38,849,5,855,772,946,1000,17,376,717,796,859,971,747,0,754,697,586
2025-08-13,141.0.7353.0,978,991,1000,984,971,928,1000,1000,1000,696,891,1000,1000,977,1000,500,1000,1000,704,140.0.3485.6,977,1000,1000,973,869,928,999,1000,1000,637,891,959,1000,977,992,500,1000,1000,704,143.0a1,149,981,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,971,777,1000,1000,996,702,225 preview,779,38,849,5,985,796,955,1000,26,443,811,795,888,1000,987,0,754,697,872,-,145,38,849,5,855,772,946,1000,26,376,811,795,859,971,757,0,754,697,586
2025-08-19,141.0.7365.0,966,991,1000,986,971,928,1000,1000,1000,696,1000,1000,1000,977,1000,500,1000,1000,704,141.0.3500.1,962,1000,1000,976,869,928,999,1000,1000,637,891,959,1000,977,992,500,1000,1000,704,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,971,785,1000,1000,999,702,225 preview,786,38,843,5,985,796,955,1000,26,443,826,795,888,1000,988,0,754,697,872,-,145,38,843,5,855,772,946,1000,26,376,826,795,859,971,766,0,754,697,586
2025-08-21,141.0.7368.0,966,991,1000,986,971,928,1000,1000,1000,696,1000,1000,1000,971,1000,500,1000,1000,704,141.0.3500.1,961,1000,1000,981,869,928,999,1000,1000,637,891,959,1000,971,992,500,1000,1000,704,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,966,804,1000,1000,999,702,226 preview,829,38,986,944,985,808,956,1000,26,541,956,991,996,1000,983,0,796,719,916,-,145,38,986,5,855,784,946,1000,26,474,847,950,924,966,780,0,796,718,586
2025-08-22,141.0.7370.0,966,991,947,986,971,928,1000,1000,1000,696,1000,1000,1000,971,1000,500,1000,1000,704,141.0.3500.1,962,1000,947,978,869,928,999,1000,1000,637,891,959,1000,971,992,500,1000,1000,704,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,808,1000,1000,999,750,226 preview,829,38,980,944,985,808,956,1000,26,541,956,991,996,1000,987,0,796,719,916,-,145,38,927,5,855,784,946,1000,26,471,847,950,924,966,788,0,796,718,586
2025-08-26,141.0.7376.0,966,991,947,986,971,928,1000,1000,1000,696,1000,1000,1000,971,1000,500,1000,1000,833,141.0.3500.1,961,1000,947,986,869,928,999,1000,1000,637,891,959,1000,891,992,500,1000,1000,621,144.0a1,149,981,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,869,1000,1000,999,750,226 preview,829,38,973,947,985,808,956,1000,17,541,956,991,996,1000,984,0,850,719,916,-,145,38,920,5,855,784,946,1000,17,471,847,950,924,886,846,0,850,718,495
2025-09-02,141.0.7389.0,961,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,833,141.0.3514.0,966,1000,947,978,869,952,999,1000,1000,637,1000,1000,1000,971,992,500,1000,1000,704,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,873,1000,1000,999,750,226 preview,829,38,980,944,985,832,956,1000,17,541,956,991,996,1000,988,0,850,719,916,-,145,38,927,5,855,808,946,1000,17,471,956,991,924,966,854,0,850,718,586
2025-09-07,142.0.7399.0,961,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,833,141.0.3525.0,966,1000,947,981,869,952,999,1000,1000,637,1000,1000,1000,971,992,500,1000,1000,833,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,928,966,873,1000,1000,999,750,227 preview,902,38,1000,955,985,826,960,1000,946,541,956,991,1000,1000,988,0,875,719,916,-,145,38,947,5,855,802,951,1000,660,474,956,991,928,966,854,0,875,718,727
2025-09-08,142.0.7400.0,961,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,816,141.0.3525.0,966,1000,947,984,869,952,999,1000,1000,637,1000,1000,1000,971,988,500,1000,1000,833,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,928,966,873,1000,1000,999,750,227 preview,898,38,1000,954,985,826,960,1000,946,541,956,991,1000,1000,987,0,875,719,916,-,145,38,947,5,855,802,951,1000,660,471,956,991,928,966,849,0,875,718,709
2025-09-09,142.0.7402.0,961,991,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,833,141.0.3525.0,966,1000,947,989,869,952,999,1000,1000,637,1000,1000,1000,971,992,500,1000,1000,833,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,956,966,877,1000,1000,999,750,227 preview,906,38,1000,952,985,826,960,1000,964,541,956,991,1000,1000,987,0,875,719,916,-,145,38,947,5,855,802,951,1000,678,474,956,991,956,966,856,0,875,718,727
2025-09-10,142.0.7405.0,961,982,947,986,971,952,1000,1000,714,696,1000,1000,1000,1000,1000,500,1000,1000,833,141.0.3537.9,961,991,947,986,869,952,999,1000,1000,637,1000,1000,1000,1000,996,500,1000,1000,833,144.0a1,149,981,1000,5,1000,1000,987,1000,1000,954,1000,1000,956,966,877,1000,1000,999,833,227 preview,906,38,1000,952,985,826,960,1000,946,541,956,991,1000,1000,988,0,875,719,916,-,145,38,947,5,855,802,951,1000,660,474,956,991,956,966,861,0,875,718,818
2025-09-12,142.0.7409.0,961,982,947,986,1000,964,1000,1000,857,696,1000,1000,993,1000,1000,500,1000,1000,833,141.0.3537.9,961,1000,947,976,869,952,999,1000,1000,637,1000,1000,993,1000,992,500,1000,1000,833,144.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,966,966,874,1000,1000,999,833,227 preview,902,38,1000,951,985,826,960,1000,946,541,956,991,993,1000,987,0,875,719,916,-,145,38,947,5,869,802,951,1000,803,474,956,991,963,966,853,0,875,718,818
2025-09-17,142.0.7418.3,961,991,947,986,1000,964,1000,1000,857,696,1000,1000,993,1000,996,500,1000,1000,833,142.0.3558.0,961,991,947,981,869,952,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,967,966,877,1000,1000,999,833,227 preview,922,38,1000,952,985,826,960,1000,946,541,956,991,993,1000,983,0,899,719,916,-,149,38,947,5,869,802,951,1000,803,474,956,991,964,966,853,0,899,718,818
2025-09-18,142.0.7420.0,962,991,947,992,1000,976,1000,1000,857,696,1000,1000,993,1000,996,500,1000,1000,833,142.0.3558.0,962,982,947,986,869,952,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,967,966,900,1000,1000,999,833,228 preview,932,38,1000,960,985,826,960,1000,955,541,956,991,993,1000,983,1000,899,731,916,-,149,38,947,5,869,802,951,1000,812,474,956,991,964,966,876,500,899,730,818
2025-09-19,142.0.7421.0,962,991,947,992,1000,976,1000,1000,1000,696,1000,1000,993,1000,996,500,1000,1000,833,142.0.3558.0,962,1000,947,984,869,952,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,149,990,1000,5,1000,1000,987,1000,1000,924,1000,1000,967,966,900,1000,1000,999,833,228 preview,932,38,1000,960,985,850,960,1000,964,541,956,991,993,1000,984,1000,899,731,916,-,149,38,947,5,869,826,951,1000,964,474,956,991,964,966,877,500,899,730,818
2025-09-23,142.0.7429.0,962,982,1000,992,1000,976,1000,1000,1000,696,1000,1000,993,1000,992,500,1000,1000,833,142.0.3568.0,962,1000,947,986,869,964,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,149,990,1000,5,1000,1000,987,1000,1000,954,1000,1000,969,966,900,1000,1000,999,833,228 preview,936,38,1000,963,985,850,960,1000,964,541,956,991,993,1000,923,1000,901,804,916,-,149,38,947,5,869,838,951,1000,964,474,956,991,966,966,824,500,901,803,818
2025-09-24,142.0.7431.0,961,991,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,833,142.0.3568.0,961,1000,947,986,869,964,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,149,990,1000,5,1000,1000,987,1000,1000,951,1000,1000,969,966,900,1000,1000,999,833,228 preview,940,38,1000,960,985,850,960,1000,946,541,934,991,993,1000,923,1000,901,804,916,-,149,38,947,5,869,838,951,1000,946,471,934,991,966,966,828,500,901,803,818
2025-09-25,142.0.7434.0,971,982,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,996,500,1000,1000,833,142.0.3568.0,971,1000,947,986,869,964,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,149,998,1000,5,1000,1000,987,1000,1000,954,1000,1000,988,998,900,1000,1000,999,833,228 preview,936,38,993,960,985,850,960,1000,955,541,956,991,993,1000,923,1000,901,804,916,-,149,38,940,5,869,838,951,1000,955,474,956,991,985,998,828,500,901,803,818
2025-09-26,142.0.7436.0,971,991,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,992,500,1000,1000,833,142.0.3568.0,971,1000,947,984,869,964,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,149,998,1000,5,1000,1000,987,1000,1000,954,1000,1000,988,998,900,1000,1000,999,833,228 preview,936,38,993,963,985,856,960,1000,946,541,949,991,993,1000,923,1000,901,804,916,-,149,38,940,5,869,844,951,1000,946,474,949,991,985,998,824,500,901,803,818
2025-09-27,142.0.7438.0,971,974,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,750,142.0.3568.0,971,1000,947,984,884,964,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,597,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,900,1000,1000,999,833,228 preview,936,38,1000,960,985,856,960,1000,955,541,956,991,993,1000,958,1000,901,804,916,-,579,38,947,5,869,844,951,1000,955,474,956,991,985,998,858,500,901,803,727
2025-09-28,142.0.7440.0,971,991,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,816,142.0.3568.0,971,1000,947,986,884,964,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,620,981,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,900,1000,1000,999,833,228 preview,936,38,993,960,985,856,960,1000,946,541,942,991,993,1000,958,1000,901,804,916,-,601,38,940,5,869,844,951,1000,946,471,942,991,985,998,858,500,901,803,800
2025-09-29,142.0.7442.0,971,982,1000,992,1000,976,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,833,142.0.3568.0,971,1000,947,984,884,964,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,620,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,900,1000,1000,999,833,228 preview,936,38,1000,960,985,856,960,1000,955,541,956,991,993,1000,956,1000,901,804,916,-,601,38,947,5,869,844,951,1000,955,474,956,991,985,998,857,500,901,803,818
2025-09-30,142.0.7444.0,971,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,816,142.0.3581.0,971,1000,1000,984,884,976,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,629,998,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,900,1000,1000,999,833,228 preview,936,38,1000,960,985,856,960,1000,946,541,949,991,993,1000,958,1000,901,804,916,-,609,38,1000,5,869,856,951,1000,946,474,949,991,985,998,858,500,901,803,800
2025-10-01,142.0.7444.6,971,974,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,833,142.0.3581.0,971,1000,1000,984,884,976,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,629,998,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,896,1000,1000,999,833,228 preview,936,38,1000,959,985,856,960,1000,946,541,956,991,993,1000,958,1000,901,804,916,-,609,38,1000,5,869,856,951,1000,946,474,956,991,985,998,854,500,901,803,818
2025-10-02,143.0.7447.0,971,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,833,142.0.3581.0,971,1000,1000,978,884,976,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,629,990,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,900,1000,1000,999,833,229 preview,952,497,993,959,971,897,961,1000,991,988,956,1000,1000,1000,965,1000,997,804,475,-,612,488,993,5,869,897,952,1000,991,634,956,1000,985,998,862,500,997,803,381
2025-10-03,143.0.7449.0,971,991,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,750,142.0.3581.0,971,1000,1000,984,884,976,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,623,973,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,900,1000,1000,999,833,229 preview,952,497,1000,960,985,897,962,1000,982,988,956,1000,1000,1000,965,1000,997,804,916,-,606,480,1000,5,869,897,953,1000,982,637,956,1000,985,998,862,500,997,803,727
2025-10-04,143.0.7451.0,967,974,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,833,142.0.3581.0,967,1000,1000,984,884,976,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,666,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,908,1000,1000,999,833,229 preview,949,497,1000,960,985,897,962,1000,982,988,956,1000,1000,1000,965,1000,997,804,916,-,645,480,1000,5,869,897,953,1000,982,637,956,1000,985,998,870,500,997,803,818
2025-10-06,143.0.7455.0,967,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,833,142.0.3581.0,967,991,966,986,884,976,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,666,990,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,908,1000,1000,999,833,229 preview,949,497,1000,960,985,897,962,1000,982,988,956,1000,1000,1000,965,1000,997,804,916,-,645,488,966,5,869,897,953,1000,982,634,956,1000,985,998,870,500,997,803,818
2025-10-07,143.0.7457.0,967,982,1000,992,1000,988,1000,1000,1000,637,1000,1000,993,1000,1000,500,1000,1000,833,142.0.3581.0,967,982,1000,986,884,952,999,1000,1000,637,1000,1000,993,1000,988,500,1000,1000,833,145.0a1,666,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,908,1000,1000,999,833,229 preview,949,497,1000,962,985,897,962,1000,982,988,956,1000,1000,1000,964,1000,997,804,916,-,645,488,1000,5,869,873,953,1000,982,637,956,1000,985,998,868,500,997,803,818
2025-10-08,143.0.7459.0,967,982,1000,984,1000,988,1000,1000,1000,637,1000,1000,991,1000,1000,500,1000,1000,833,142.0.3595.7,967,1000,1000,970,884,988,999,1000,1000,637,1000,1000,991,1000,996,500,1000,1000,833,145.0a1,666,981,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,908,1000,1000,999,833,229 preview,949,497,1000,952,985,897,962,1000,982,988,956,1000,1000,1000,968,1000,997,804,916,-,645,480,1000,5,869,897,953,1000,982,637,956,1000,982,998,880,500,997,803,818
2025-10-09,143.0.7461.0,967,974,1000,984,1000,988,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,142.0.3595.7,967,982,966,984,884,988,999,1000,1000,637,1000,1000,991,1000,992,500,1000,1000,750,145.0a1,679,990,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,908,1000,1000,999,916,229 preview,958,497,1000,955,985,897,962,1000,1000,988,956,1000,1000,1000,968,1000,997,804,916,-,658,462,966,5,869,897,953,1000,1000,637,956,1000,982,998,876,500,997,803,818
2025-10-10,143.0.7463.0,967,991,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,142.0.3595.7,967,1000,1000,981,884,988,999,1000,1000,637,1000,1000,991,916,996,500,1000,1000,833,145.0a1,679,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,908,1000,1000,999,916,229 preview,958,497,1000,952,985,897,962,1000,1000,988,956,1000,1000,1000,969,1000,997,804,916,-,658,497,1000,5,869,897,953,1000,1000,637,956,1000,982,914,881,500,997,803,909
2025-10-11,143.0.7465.0,967,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,816,142.0.3595.7,967,1000,1000,973,884,988,999,1000,1000,637,1000,1000,991,1000,992,500,1000,1000,833,145.0a1,679,999,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,908,1000,1000,999,916,229 preview,958,497,1000,955,985,897,962,1000,991,988,956,1000,1000,1000,968,1000,997,804,916,-,658,488,1000,5,869,897,953,1000,991,634,956,1000,982,998,876,500,997,803,890
2025-10-12,143.0.7466.0,967,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,142.0.3595.7,967,1000,1000,973,884,988,999,1000,1000,637,1000,1000,991,1000,992,500,1000,1000,833,145.0a1,679,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,988,998,908,1000,1000,999,916,229 preview,958,497,1000,952,1000,897,962,1000,982,988,956,1000,1000,1000,969,1000,997,804,916,-,658,488,1000,5,884,897,953,1000,982,637,956,1000,982,998,877,500,997,803,909
2025-10-13,143.0.7469.0,967,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,750,142.0.3595.7,967,1000,1000,970,884,988,999,1000,1000,592,1000,1000,991,1000,992,500,1000,1000,750,145.0a1,679,999,1000,5,1000,1000,987,1000,1000,996,1000,1000,988,998,908,1000,1000,999,916,229 preview,958,497,1000,952,1000,897,962,1000,982,988,956,1000,1000,1000,969,1000,997,804,916,-,658,480,1000,5,884,897,953,1000,982,588,956,1000,982,998,877,500,997,803,727
2025-10-14,143.0.7470.0,971,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,142.0.3595.7,967,1000,1000,976,884,964,999,1000,1000,637,1000,1000,991,1000,992,500,1000,1000,833,146.0a1,679,999,1000,5,1000,1000,987,1000,1000,969,1000,1000,988,998,908,1000,1000,999,916,229 preview,958,497,1000,955,1000,897,962,1000,982,988,956,1000,1000,1000,968,1000,997,804,916,-,658,480,1000,5,884,897,953,1000,982,607,956,1000,982,998,876,500,997,803,909
2025-10-15,143.0.7471.0,971,974,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,142.0.3595.7,967,1000,1000,963,884,988,999,1000,1000,637,1000,1000,991,1000,992,500,1000,1000,833,146.0a1,679,999,1000,5,1000,1000,987,1000,1000,996,1000,1000,992,998,908,1000,1000,999,916,229 preview,958,497,993,954,1000,897,962,1000,991,988,956,1000,1000,1000,969,1000,997,804,916,-,658,480,993,5,884,897,953,1000,991,634,956,1000,986,998,877,500,997,803,909
2025-10-17,143.0.7477.0,971,982,1000,984,1000,1000,1000,1000,1000,637,1000,1000,1000,1000,1000,500,1000,1000,833,143.0.3614.1,967,1000,1000,984,884,988,999,1000,1000,637,1000,1000,1000,1000,992,500,1000,1000,833,146.0a1,680,999,1000,5,1000,1000,987,1000,1000,1000,1000,1000,992,998,908,1000,1000,999,916,230 preview,984,965,1000,984,1000,957,962,1000,982,988,1000,1000,1000,1000,984,1000,997,804,916,-,663,948,1000,5,884,957,953,1000,982,637,1000,1000,992,998,885,500,997,803,909
