date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-04-23,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,850,993,894,1000,698,716,990,961,440,932,511,948,106,972,833,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,737,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,946,746,976,970,682,972,635,-,974,916,970,923,945,1000,971,906,489,793,717,64,48,926,919,832,825,238,894,645,692,979,684,549,951,270,876,118,938,776,16,880,255
2023-04-24,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,850,993,894,1000,698,716,990,961,440,932,511,948,106,972,833,978,920,401,112.0.1,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,967,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,737,865,937,937,935,852,905,926,894,886,886,999,945,708,909,396,946,746,976,970,682,972,635,-,974,916,970,923,945,1000,971,906,489,793,717,64,48,926,919,832,825,238,894,645,692,979,684,549,951,270,876,118,938,776,16,880,255
2023-04-26,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,848,993,894,1000,698,716,990,972,440,932,511,948,106,972,833,978,931,401,112.0.2,993,916,970,917,991,1000,1000,933,479,897,827,315,48,964,1000,965,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,737,865,937,936,935,849,905,926,894,886,864,999,945,708,909,396,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,489,793,717,64,48,925,919,830,825,238,894,645,692,979,684,549,952,270,886,118,938,776,16,892,255
2023-04-27,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,848,993,894,1000,698,716,990,972,440,931,511,948,106,972,833,978,920,401,112.0.2,993,916,970,928,991,1000,1000,933,479,897,827,315,48,964,1000,961,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,736,865,937,936,935,849,905,926,894,886,864,999,945,708,908,396,956,746,976,970,684,972,635,-,974,916,970,935,945,1000,971,906,489,793,716,64,48,925,919,825,825,238,894,645,692,979,684,549,950,270,886,118,938,776,16,880,255
2023-04-28,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,969,973,769,884,994,962,848,993,894,1000,698,716,990,972,440,931,511,948,106,972,833,978,920,401,112.0.2,993,916,970,928,991,1000,1000,933,479,897,827,315,48,964,1000,961,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,843,736,865,937,936,935,849,905,926,894,886,864,999,945,708,908,396,956,746,976,970,684,972,635,-,974,916,970,935,945,1000,971,906,489,793,716,64,48,925,919,825,825,238,894,645,692,979,684,549,950,270,886,118,938,776,16,880,255
2023-04-29,112.0.5615.165,987,1000,1000,982,972,1000,971,998,973,971,973,769,884,994,962,848,993,894,1000,698,716,990,993,440,931,511,948,106,972,833,978,920,401,112.0.2,993,916,970,917,991,1000,1000,933,479,896,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,971,845,737,865,937,937,935,845,905,926,894,886,864,999,945,708,908,396,956,746,976,970,684,961,635,-,974,916,970,923,945,1000,971,906,489,795,717,64,48,926,919,831,825,238,894,645,692,979,684,549,950,270,886,118,938,776,16,869,255
2023-04-30,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,971,973,769,884,994,962,843,993,894,1000,698,716,990,993,440,931,511,948,106,972,804,978,909,401,112.0.2,993,916,970,917,991,1000,1000,933,479,896,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,736,865,937,937,935,849,905,926,947,886,864,999,945,708,908,396,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,482,795,716,64,48,926,919,826,825,238,947,645,692,979,684,549,950,270,886,118,938,776,16,869,255
2023-05-01,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,971,973,769,884,994,962,848,993,894,1000,698,716,990,993,440,931,511,948,106,972,833,978,931,401,112.0.2,993,916,970,917,991,1000,1000,933,479,896,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,735,865,937,937,935,849,905,926,947,886,864,999,945,708,907,396,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,482,795,715,64,48,926,919,831,825,238,947,645,692,979,684,549,949,270,886,118,938,776,16,892,255
2023-05-02,112.0.5615.165,987,1000,1000,982,972,1000,971,998,987,971,973,769,884,994,962,848,993,894,1000,698,716,990,972,440,931,511,948,106,972,833,978,931,401,112.0.2,993,916,970,917,991,1000,1000,933,479,896,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,737,865,937,937,935,849,905,926,947,886,864,999,945,708,907,396,956,746,976,970,682,972,635,-,974,916,970,923,945,1000,971,906,480,795,717,64,48,926,919,831,825,238,947,645,692,979,684,495,949,270,886,118,938,776,16,892,255
2023-05-03,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,961,440,931,511,948,106,979,833,978,920,735,112.0.2,993,916,970,917,991,1000,1000,933,479,905,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,737,865,937,936,935,849,905,926,947,886,864,999,945,666,907,396,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,480,796,719,64,48,925,919,831,825,238,947,645,730,979,684,495,949,270,886,118,938,776,16,880,463
2023-05-04,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,993,440,931,511,948,106,979,833,978,920,735,112.0.2,993,916,970,917,991,1000,1000,933,479,905,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,649,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,737,865,937,937,935,849,905,926,947,886,864,999,945,677,907,396,956,746,976,970,684,972,635,-,974,916,970,923,945,1000,971,906,480,796,719,64,48,926,919,831,825,238,947,645,730,979,684,445,949,270,886,118,938,776,16,880,463
2023-05-05,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,961,440,931,511,958,106,979,833,978,920,711,112.0.2,993,916,970,917,991,1000,1000,933,479,905,827,315,48,964,1000,962,880,232,1000,972,782,979,684,511,915,686,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,737,865,937,937,935,849,905,926,947,886,864,999,945,677,907,396,956,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,480,796,719,64,48,926,919,826,825,238,947,648,730,979,684,445,949,270,886,118,938,776,16,880,464
2023-05-06,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,993,440,931,511,958,106,979,833,978,931,711,112.0.2,993,916,970,917,991,1000,1000,933,479,905,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,737,865,937,936,935,849,905,926,947,886,864,999,945,677,907,396,946,746,976,970,684,961,659,-,974,916,970,923,945,1000,971,906,480,796,719,64,48,925,919,831,825,238,947,645,730,979,684,445,949,270,876,118,938,776,16,880,464
2023-05-07,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,993,440,931,511,958,106,979,833,978,909,711,112.0.2,993,916,970,917,991,1000,1000,933,479,905,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,981,845,737,865,937,937,935,849,905,926,947,886,864,999,945,677,907,396,956,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,480,796,719,64,48,926,919,831,825,238,947,645,730,979,684,445,949,270,886,118,938,776,16,869,464
2023-05-08,113.0.5672.63,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,961,440,931,511,958,106,979,833,978,931,711,112.0.2,993,916,970,928,991,1000,1000,933,479,905,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,736,865,937,937,935,849,905,926,947,886,864,999,945,677,907,396,950,746,976,970,684,961,659,-,974,916,970,935,945,1000,971,906,480,796,718,64,48,926,919,831,825,238,947,645,730,979,684,445,949,270,879,118,938,776,16,880,464
2023-05-09,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,993,440,931,511,958,106,979,833,978,920,711,112.0.2,993,916,970,917,991,1000,1000,933,479,905,827,315,48,964,1000,966,880,232,1000,969,782,979,684,511,915,686,937,670,961,816,16,958,625,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,981,845,737,865,937,937,935,849,905,926,947,886,864,999,945,677,907,396,956,746,976,970,684,961,659,-,974,916,970,923,945,1000,971,906,480,796,719,64,48,926,919,831,825,238,947,645,730,979,684,445,949,270,886,118,938,776,16,869,464
2023-05-10,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,972,440,931,511,958,106,979,833,978,931,711,113.0,993,916,970,917,991,1000,1000,933,944,905,827,956,48,970,1000,963,881,232,1000,972,782,979,684,511,916,686,944,670,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,736,865,937,937,935,849,905,926,947,886,864,999,945,677,907,396,956,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,942,796,718,641,48,929,919,827,825,238,947,648,730,979,684,445,950,270,892,118,938,776,16,892,464
2023-05-11,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,698,753,999,993,440,931,511,958,120,979,833,978,931,711,113.0,993,916,970,917,991,1000,1000,933,944,905,827,956,48,970,1000,967,881,232,1000,972,782,979,684,511,916,686,944,684,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,985,845,737,865,937,937,935,849,905,926,947,886,864,999,945,677,907,396,946,746,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,941,796,719,641,48,929,919,831,825,238,947,648,730,979,684,431,950,270,882,114,938,776,16,892,464
2023-05-12,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,703,753,999,972,440,931,511,958,120,979,833,978,920,711,113.0,993,916,970,917,991,1000,1000,933,944,905,827,956,48,970,1000,967,881,232,1000,978,782,979,684,511,916,686,944,697,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,845,735,865,937,937,935,849,905,926,947,891,864,999,945,677,907,396,956,760,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,937,796,717,641,48,929,919,831,825,238,947,650,730,979,684,431,950,270,892,112,938,776,16,880,464
2023-05-13,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,703,753,999,993,440,931,511,958,120,979,833,978,920,700,113.0.1,993,916,970,917,991,1000,1000,933,944,905,827,956,48,970,1000,967,881,232,1000,978,782,979,684,511,916,686,944,697,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,845,737,865,937,937,935,849,905,926,947,891,864,999,952,677,907,396,946,760,976,970,682,972,659,-,974,916,970,923,945,1000,971,906,937,796,719,641,48,929,919,831,825,238,947,650,730,979,684,431,950,270,892,112,938,776,16,880,464
2023-05-14,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,703,753,999,1000,440,929,511,958,120,979,833,978,920,700,113.0.1,993,916,970,917,991,1000,1000,933,944,905,827,956,48,970,1000,967,881,232,1000,978,782,979,684,511,916,686,943,697,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,845,737,865,937,936,935,849,905,926,947,891,864,999,952,677,907,396,956,760,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,937,796,719,641,48,928,919,831,825,238,947,650,730,979,684,431,953,270,892,112,938,776,16,880,464
2023-05-15,113.0.5672.92,987,1000,1000,982,972,1000,971,998,987,988,980,769,972,994,980,848,993,947,1000,703,753,999,1000,440,929,511,958,120,979,833,978,920,700,113.0.1,993,916,970,917,991,1000,1000,933,944,905,827,956,48,970,1000,967,881,232,1000,978,782,979,684,511,916,686,943,697,961,816,16,958,675,16.4.1 (17615.1.26.101.10),993,1000,1000,974,973,1000,1000,972,980,845,737,865,937,936,935,849,905,926,947,891,864,999,952,677,907,396,956,760,976,970,684,972,659,-,974,916,970,923,945,1000,971,906,937,796,719,641,48,928,919,831,825,238,947,650,730,979,684,431,953,270,892,112,938,776,16,880,464
2023-05-30,113.0.5672.126,987,1000,1000,982,972,1000,971,998,986,988,980,769,973,994,980,848,993,973,1000,703,753,999,1000,437,928,511,958,146,979,832,978,920,722,113.0.2,993,916,970,917,991,1000,1000,933,943,905,827,945,47,970,1000,967,881,232,1000,981,784,979,684,508,915,686,942,737,961,814,16,958,686,16.4 (18615.1.26.110.1),1000,976,1000,974,990,1000,1000,972,984,845,730,865,937,935,935,849,905,926,947,880,864,999,952,663,894,396,955,813,977,966,703,961,659,-,980,892,970,923,963,1000,971,906,936,796,716,630,47,927,919,831,825,232,947,650,730,979,684,428,940,270,891,136,939,775,16,869,459
2023-05-31,113.0.5672.126,987,1000,1000,982,972,1000,971,998,986,988,980,769,973,994,980,848,993,973,1000,703,753,999,1000,437,928,511,958,146,979,832,978,920,722,113.0.2,993,916,970,917,991,1000,1000,933,943,905,827,945,47,970,1000,967,881,232,1000,981,784,979,684,508,915,686,942,737,961,814,16,958,686,16.4 (18615.1.26.110.1),1000,976,1000,974,990,1000,1000,972,984,845,730,865,937,935,935,849,905,926,947,880,864,999,952,663,894,396,955,813,977,966,703,961,659,-,980,892,970,923,963,1000,971,906,936,796,716,630,47,927,919,831,825,232,947,650,730,979,684,428,940,270,891,136,939,775,16,869,459
2023-06-11,114.0.5735.106,987,1000,1000,982,972,1000,971,998,986,998,982,769,976,994,980,850,993,973,1000,701,753,1000,1000,434,926,583,958,160,979,832,981,909,783,114.0.1,993,916,970,917,991,1000,1000,933,944,905,827,956,47,970,1000,969,881,232,1000,979,795,979,937,505,914,686,944,750,961,814,16,957,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,972,984,845,731,882,937,935,935,847,905,926,947,879,864,999,952,656,862,396,946,826,977,966,708,926,684,-,980,892,970,923,972,1000,971,906,936,798,717,641,47,927,919,833,825,232,947,650,730,979,937,425,906,270,882,149,939,775,16,823,496
2023-06-12,114.0.5735.106,987,1000,1000,982,972,1000,971,998,986,998,982,769,976,994,980,850,993,973,1000,701,753,1000,1000,434,926,583,958,160,979,832,981,909,783,114.0.1,993,916,970,917,991,1000,1000,933,944,905,827,956,47,970,1000,969,881,232,1000,979,795,979,937,505,914,686,944,750,961,814,16,957,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,972,984,845,731,882,937,935,935,847,905,926,947,879,864,999,952,656,862,396,946,826,977,966,708,926,684,-,980,892,970,923,972,1000,971,906,936,798,717,641,47,927,919,833,825,232,947,650,730,979,937,425,906,270,882,149,939,775,16,823,496
2023-06-13,114.0.5735.106,987,1000,1000,982,972,1000,971,998,986,998,982,769,976,994,980,850,993,973,1000,701,753,999,975,434,926,583,958,160,979,832,981,920,783,114.0.1,993,916,970,917,991,1000,1000,933,944,905,827,956,47,970,1000,969,881,232,1000,979,795,979,941,505,914,686,943,750,961,814,16,957,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,972,984,845,731,882,937,936,935,851,905,926,947,879,864,999,949,656,862,396,931,826,977,966,708,915,684,-,980,892,970,921,972,1000,971,906,936,798,717,641,47,928,919,833,825,232,947,650,730,979,937,425,906,270,877,149,939,775,16,823,496
2023-06-14,114.0.5735.106,987,1000,1000,982,972,1000,971,998,986,998,982,769,976,994,980,850,993,973,1000,701,753,999,975,434,926,583,958,160,979,832,981,920,783,114.0.1,993,916,970,917,991,1000,1000,933,944,905,827,956,47,970,1000,969,881,232,1000,979,795,979,941,505,914,686,943,750,961,814,16,957,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,972,984,845,731,882,937,936,935,851,905,926,947,879,864,999,949,656,862,396,931,826,977,966,708,915,684,-,980,892,970,921,972,1000,971,906,936,798,717,641,47,928,919,833,825,232,947,650,730,979,937,425,906,270,877,149,939,775,16,823,496
2023-06-29,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,998,982,769,975,994,981,850,993,973,1000,701,753,999,982,431,932,583,958,207,979,832,960,921,733,114.0.2,993,916,970,917,991,1000,1000,934,944,905,827,956,47,970,1000,969,881,232,1000,980,795,979,944,503,923,685,943,812,964,814,16,958,664,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,845,731,882,937,936,935,851,904,926,947,880,866,999,945,657,867,396,955,881,979,966,723,916,635,-,980,892,970,923,972,1000,971,907,935,798,717,641,47,928,919,833,825,232,947,650,730,979,927,416,910,270,891,177,943,775,16,824,474
2023-06-30,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,997,982,769,975,994,981,850,992,973,973,701,753,999,982,431,932,583,958,207,979,832,960,921,783,114.0.2,993,916,970,917,991,1000,1000,934,944,905,827,956,47,970,1000,969,881,232,973,980,795,979,944,503,923,685,944,812,964,814,16,958,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,844,729,882,937,936,935,843,904,926,921,880,866,999,945,657,867,396,956,881,979,966,723,916,685,-,980,892,970,923,972,1000,971,907,935,799,715,641,47,928,919,833,826,232,921,650,730,979,927,416,910,270,892,177,943,775,16,824,497
2023-07-01,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,997,982,769,975,994,981,850,992,973,973,701,753,999,982,431,932,583,958,207,979,832,960,921,783,114.0.2,993,916,970,917,991,1000,1000,934,944,905,827,956,47,970,1000,969,881,232,973,980,795,979,944,503,923,685,944,812,964,814,16,958,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,844,729,882,937,936,935,843,904,926,921,880,866,999,945,657,867,396,956,881,979,966,723,916,685,-,980,892,970,923,972,1000,971,907,935,799,715,641,47,928,919,833,826,232,921,650,730,979,927,416,910,270,892,177,943,775,16,824,497
2023-07-02,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,995,982,769,975,994,981,850,992,973,973,701,753,999,972,431,932,583,958,207,979,832,946,935,783,114.0.2,993,916,970,917,991,1000,1000,934,944,905,827,956,47,970,1000,969,881,232,973,980,795,979,944,503,923,685,943,812,964,814,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,983,844,731,882,937,936,935,851,904,926,921,880,866,999,945,658,867,396,956,881,979,966,709,916,685,-,980,892,970,923,972,1000,971,907,935,799,717,641,47,928,919,833,826,232,921,650,730,979,937,416,910,270,892,177,943,775,16,837,497
2023-07-03,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,995,982,769,975,994,981,850,992,973,973,701,753,999,961,431,932,583,958,207,979,832,946,912,783,114.0.2,993,916,970,917,991,1000,1000,934,944,905,827,956,47,970,1000,969,881,232,973,980,795,979,944,503,923,685,943,812,964,814,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,973,983,844,731,882,937,935,935,843,904,926,921,880,866,999,945,658,867,396,956,881,979,966,709,916,685,-,980,892,970,921,972,1000,971,907,935,799,717,641,47,927,919,833,826,232,921,650,730,979,927,416,910,270,892,177,943,775,16,814,497
2023-07-04,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,985,995,982,769,975,994,981,850,992,973,973,701,753,999,961,431,932,583,958,207,979,832,946,912,783,114.0.2,993,916,970,917,991,1000,1000,934,944,905,827,956,47,970,1000,969,881,232,973,980,795,979,944,503,923,685,943,812,964,814,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,972,999,1000,1000,973,983,844,731,882,937,935,935,843,904,926,921,880,866,999,945,658,867,396,956,881,979,966,709,916,685,-,980,892,970,921,972,1000,971,907,935,799,717,641,47,927,919,833,826,232,921,650,730,979,927,416,910,270,892,177,943,775,16,814,497
2023-07-15,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,982,995,982,769,975,994,981,850,992,973,1000,699,750,999,972,433,932,583,958,207,979,833,946,935,783,115.0.2,993,916,970,905,991,1000,1000,934,942,905,827,956,47,970,1000,973,882,232,1000,978,791,990,955,506,928,685,945,812,974,815,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,981,844,731,882,937,935,935,856,904,926,947,877,878,999,945,659,867,396,948,881,980,964,715,927,685,-,980,892,970,911,972,1000,971,907,933,799,717,641,47,927,920,829,827,232,947,648,730,990,943,418,910,270,893,177,953,776,16,848,497
2023-07-16,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,982,995,982,769,975,994,981,850,992,973,1000,699,750,999,972,433,932,583,958,207,979,833,946,935,783,115.0.2,993,916,970,905,991,1000,1000,934,942,905,827,956,47,970,1000,973,882,232,1000,978,791,990,955,506,928,685,945,812,974,815,16,960,687,16.5 (18615.2.9.11.4),1000,976,1000,974,999,1000,1000,973,981,844,731,882,937,935,935,856,904,926,947,877,878,999,945,659,867,396,948,881,980,964,715,927,685,-,980,892,970,911,972,1000,971,907,933,799,717,641,47,927,920,829,827,232,947,648,730,990,943,418,910,270,893,177,953,776,16,848,497
2023-07-18,114.0.5735.198,987,1000,1000,982,972,1000,971,1000,982,995,982,769,975,994,981,854,992,973,1000,699,750,999,993,433,932,583,958,207,979,833,946,923,783,115.0.2,993,916,970,905,991,1000,1000,934,942,905,827,956,47,970,1000,969,882,232,1000,978,791,990,955,506,928,685,945,812,974,815,16,960,687,16.5 (18615.2.9.11.4),993,976,1000,906,999,1000,1000,973,971,844,730,882,937,933,935,756,903,926,842,889,878,999,779,659,762,325,948,841,980,884,464,736,673,-,974,892,970,847,972,1000,971,907,924,799,716,641,47,925,920,743,826,232,842,654,730,990,779,418,801,270,883,137,953,696,16,658,489
2023-08-16,116.0.5845.96,987,1000,1000,982,972,1000,971,1000,996,997,992,767,975,995,981,855,992,973,1000,713,750,1000,993,963,937,750,968,209,979,838,907,946,810,116.0.2,993,916,970,905,991,1000,1000,934,942,905,827,947,47,978,1000,986,883,232,1000,978,791,990,958,506,937,703,937,812,975,815,16,960,734,16.6 (18615.3.12.11.2),1000,976,1000,972,999,1000,1000,973,985,852,730,873,937,936,935,856,904,926,947,889,927,999,945,657,880,373,960,881,981,964,679,927,685,-,980,892,970,910,972,1000,971,907,938,807,716,639,47,929,920,847,827,232,947,665,730,990,945,468,927,401,896,179,953,780,16,849,519
