date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-05-12,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,1000,997,946,1000,995,980,946,993,973,1000,704,941,1000,968,950,935,628,951,600,979,834,984,959,741,115.0a1,993,916,970,917,991,1000,1000,933,945,905,971,956,48,970,1000,967,881,232,1000,978,921,979,937,727,916,803,943,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,982,857,817,882,937,936,955,849,905,926,1000,890,864,999,952,666,907,396,946,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,939,811,799,807,48,928,939,831,825,238,1000,647,801,979,930,656,950,280,886,553,941,777,16,943,603
2023-05-13,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,1000,997,946,1000,995,980,946,993,973,1000,704,941,1000,1000,950,933,628,951,600,979,834,984,948,741,115.0a1,993,916,970,917,991,1000,1000,933,945,905,971,956,48,970,1000,967,881,232,1000,978,921,979,937,727,918,803,943,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,982,857,816,882,937,936,955,849,905,926,1000,893,864,999,952,677,907,396,946,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,939,811,798,807,48,928,939,831,825,238,1000,650,801,979,937,667,953,280,886,553,941,777,16,931,603
2023-05-14,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,1000,997,946,1000,995,980,946,993,973,1000,704,941,1000,979,950,933,628,951,600,979,834,984,959,741,115.0a1,993,916,970,917,991,1000,1000,933,945,905,971,956,48,970,1000,967,881,232,1000,978,921,979,937,727,918,803,943,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,978,857,817,882,937,936,955,849,905,926,1000,893,864,999,952,677,907,396,931,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,934,811,799,807,48,928,939,831,825,238,1000,650,801,979,937,667,953,280,876,553,941,777,16,943,603
2023-05-15,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,987,1000,997,946,1000,995,980,946,993,973,1000,704,941,1000,1000,950,933,628,951,600,979,834,984,948,741,115.0a1,993,916,970,917,991,1000,1000,933,945,905,971,956,48,970,1000,967,881,232,1000,981,921,979,937,727,918,803,944,697,962,816,16,969,681,169 preview,993,1000,1000,974,982,1000,1000,998,978,857,817,882,937,936,955,849,905,926,1000,893,864,999,952,677,907,396,946,760,977,992,686,1000,944,-,974,916,970,927,973,1000,971,933,934,811,799,807,48,928,939,831,825,238,1000,653,801,979,937,667,953,280,886,553,941,777,16,931,603
2023-05-18,115.0.5762.4 dev,987,1000,1000,988,999,1000,971,1000,986,1000,997,946,1000,995,980,942,993,973,1000,704,941,1000,1000,947,933,628,951,600,979,834,984,937,741,115.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,48,970,1000,967,881,232,1000,978,921,979,937,724,918,803,944,710,962,816,16,969,681,170 preview,1000,976,1000,974,1000,1000,1000,998,991,865,809,882,937,935,979,850,905,926,1000,881,912,999,952,663,896,396,956,773,972,992,705,1000,944,-,980,892,970,927,990,1000,971,933,938,819,791,807,48,927,962,828,825,238,1000,647,848,979,937,664,942,280,886,544,935,777,16,920,603
2023-05-23,115.0.5773.4 dev,987,1000,1000,988,999,1000,971,1000,986,1000,997,946,1000,995,980,942,993,973,1000,704,941,1000,979,969,933,628,951,706,979,834,984,948,799,115.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,48,970,1000,967,881,232,1000,978,923,979,937,727,918,803,943,724,962,816,16,969,692,170 preview,1000,976,1000,974,1000,1000,1000,998,991,865,811,882,937,935,979,850,905,926,1000,881,912,999,952,663,896,396,946,786,972,992,699,1000,944,-,980,892,970,927,990,1000,971,933,938,819,793,807,48,926,962,828,825,238,1000,647,848,979,937,664,941,280,886,614,935,777,16,931,582
2023-05-31,115.0.5790.3 dev,987,1000,1000,988,999,1000,971,1000,993,1000,997,946,1000,995,980,946,993,1000,1000,704,942,1000,993,940,932,748,951,800,979,832,984,937,810,115.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,967,881,232,1000,981,924,990,948,769,917,803,943,737,962,814,16,969,692,170 preview,1000,976,1000,972,999,1000,1000,998,991,865,811,882,937,935,979,846,905,926,1000,881,912,999,952,662,895,396,956,813,975,989,705,1000,944,-,980,892,970,926,990,1000,971,933,938,819,793,807,47,927,962,832,825,232,1000,650,849,990,939,663,940,408,886,686,938,775,16,920,593
2023-06-02,116.0.5803.2 dev,987,1000,1000,988,999,1000,971,1000,993,1000,997,946,1000,995,980,946,993,1000,1000,701,942,1000,989,970,933,748,951,826,979,832,984,937,810,115.0a1,993,916,970,917,991,1000,1000,933,944,905,970,956,47,970,1000,967,881,232,1000,979,924,990,948,766,918,803,944,737,962,815,16,969,692,171 preview,1000,976,1000,974,999,1000,1000,998,991,865,822,882,937,936,979,852,905,926,1000,881,912,999,952,660,896,533,955,813,975,989,705,1000,987,-,980,892,970,927,990,1000,971,933,938,819,804,807,47,928,962,832,825,232,1000,650,849,990,936,661,942,555,885,717,938,775,16,920,602
2023-06-05,116.0.5803.2 dev,987,1000,1000,988,999,1000,971,1000,993,1000,997,946,1000,995,980,946,993,1000,1000,701,942,1000,1000,958,933,748,951,826,979,832,984,959,810,115.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,964,881,232,1000,979,924,990,948,766,921,803,943,737,962,815,16,969,692,171 preview,1000,976,1000,974,999,1000,1000,998,991,865,821,882,937,936,979,852,905,926,1000,881,912,999,952,658,896,533,966,813,975,989,705,1000,987,-,980,892,970,927,990,1000,971,933,938,819,803,807,47,928,962,829,825,232,1000,650,849,990,943,649,942,555,886,717,938,775,16,943,602
2023-06-06,116.0.5803.2 dev,987,1000,1000,988,999,1000,971,1000,993,1000,993,946,1000,995,980,946,993,1000,1000,701,942,1000,1000,958,933,748,951,826,979,832,984,948,810,116.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,969,881,232,1000,979,924,990,948,766,921,803,943,737,962,815,16,969,692,171 preview,1000,976,1000,974,999,1000,1000,998,991,865,822,882,937,936,979,852,905,926,1000,881,912,999,952,658,896,533,956,813,975,989,705,1000,987,-,980,892,970,927,990,1000,971,933,938,819,804,807,47,928,962,834,825,232,1000,650,849,990,943,649,942,555,886,717,938,775,16,931,602
2023-06-09,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,1000,993,946,1000,995,980,946,993,1000,1000,704,942,1000,1000,989,931,748,951,826,979,832,984,959,810,116.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,969,881,232,1000,979,929,949,951,769,918,803,943,750,962,815,16,980,704,171 preview,1000,976,1000,974,999,1000,1000,998,991,865,821,882,937,936,979,852,905,926,1000,881,912,999,952,656,862,533,966,826,975,989,705,953,987,-,980,892,970,927,990,1000,971,933,938,819,803,807,47,929,962,834,825,232,1000,650,849,949,945,663,906,555,886,706,938,775,16,908,625
2023-06-12,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,1000,993,946,1000,995,980,946,993,1000,1000,704,942,999,1000,989,931,748,951,826,979,832,984,947,810,116.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,969,881,232,1000,979,929,990,951,769,919,803,943,750,962,815,16,980,738,171 preview,1000,976,1000,974,999,1000,1000,998,991,865,823,882,937,936,979,852,905,926,1000,881,912,999,952,656,862,533,956,826,975,989,705,953,987,-,980,892,970,927,990,1000,971,933,938,819,805,807,47,929,962,834,825,232,1000,650,849,990,945,663,907,555,886,706,938,775,16,897,647
2023-06-13,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,1000,993,946,1000,995,980,946,993,1000,1000,704,942,999,996,989,931,748,951,827,979,832,984,959,810,116.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,969,881,232,1000,979,929,990,954,769,919,803,943,772,962,815,16,980,738,171 preview,1000,976,1000,974,999,1000,1000,998,991,865,821,882,937,936,979,852,905,926,1000,881,912,999,949,656,862,533,956,841,975,989,705,953,987,-,980,892,970,927,990,1000,971,933,938,819,803,807,47,929,962,834,825,232,1000,650,849,990,945,663,907,555,886,658,938,775,16,908,647
2023-06-14,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,1000,991,946,1000,995,980,942,993,1000,1000,704,942,999,975,989,932,750,951,827,979,832,984,936,810,116.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,969,881,232,1000,979,929,990,954,769,918,803,943,772,961,815,16,980,738,172 preview,1000,976,1000,974,999,1000,1000,998,991,865,823,934,937,938,979,852,905,952,1000,881,912,999,949,656,862,535,956,841,976,912,721,953,998,-,980,892,970,927,990,1000,971,933,938,819,805,859,47,930,962,830,825,232,1000,650,849,990,945,663,907,557,886,658,938,725,16,886,659
2023-06-15,116.0.5817.0 dev,987,1000,1000,988,999,1000,971,1000,993,1000,993,946,1000,995,980,946,993,1000,1000,704,942,999,996,989,934,750,951,827,979,832,984,959,810,116.0a1,993,916,970,917,991,1000,1000,933,944,905,971,956,47,970,1000,969,881,232,1000,979,929,990,954,769,921,803,944,772,961,815,16,969,738,172 preview,1000,976,1000,974,999,1000,1000,998,991,865,823,934,937,938,979,852,905,952,1000,881,912,999,949,656,861,535,951,841,976,992,721,953,998,-,980,892,970,927,990,1000,971,933,938,819,805,859,47,930,962,834,825,232,1000,650,849,990,945,663,906,557,886,658,938,775,16,897,659
2023-06-22,116.0.5829.0 dev,987,1000,1000,988,999,1000,971,998,994,1000,992,946,1000,994,980,946,993,1000,1000,703,942,999,972,963,942,750,951,841,979,837,984,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,47,970,1000,969,881,232,1000,980,929,990,958,772,932,803,943,772,964,815,215,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,865,823,934,937,938,979,852,905,952,1000,881,912,999,945,660,868,535,966,841,976,912,720,954,998,-,980,892,970,927,990,1000,971,933,938,819,805,859,47,929,962,834,825,232,1000,650,849,990,945,664,916,557,886,672,941,740,174,886,659
2023-06-24,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,1000,992,946,1000,996,980,946,993,1000,1000,703,942,1000,961,963,943,750,951,986,979,837,974,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,47,973,1000,982,882,232,1000,980,949,990,958,772,932,803,944,812,964,815,215,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,865,823,934,937,938,979,852,905,952,1000,881,912,999,945,660,868,535,956,881,976,992,731,954,998,-,980,892,970,927,990,1000,971,933,943,819,805,859,47,930,962,847,825,232,1000,650,868,990,935,664,916,557,886,737,941,780,174,886,659
2023-06-25,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,1000,992,946,1000,996,980,942,993,1000,1000,703,942,1000,961,963,943,750,951,986,979,837,974,948,810,116.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,47,977,1000,982,882,232,1000,980,949,990,958,772,932,803,944,812,964,815,217,970,738,172 preview,1000,976,1000,974,999,1000,1000,1000,990,865,823,934,937,938,979,852,905,952,1000,881,912,999,945,660,868,535,956,881,976,952,731,954,999,-,980,892,970,927,990,1000,971,933,943,819,805,859,47,930,962,843,825,232,1000,650,868,990,935,664,916,557,886,737,941,762,175,886,660
2023-06-27,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,1000,992,946,1000,996,981,946,993,1000,1000,703,944,1000,993,962,938,750,951,986,979,837,974,948,761,116.0a1,993,916,970,928,991,1000,1000,934,944,905,971,956,47,978,1000,982,882,232,1000,980,958,990,958,953,937,803,943,812,964,815,215,981,715,172 preview,1000,976,1000,974,999,1000,1000,1000,990,865,821,934,937,938,979,852,905,952,1000,881,914,999,945,659,867,535,946,881,976,873,731,954,938,-,980,892,970,939,990,1000,971,933,943,819,802,859,47,930,962,847,825,232,1000,650,870,990,945,656,916,557,886,737,941,715,174,898,637
2023-06-28,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,1000,992,946,999,996,981,946,993,1000,1000,703,944,1000,972,964,938,750,951,986,979,837,963,959,760,116.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,267,978,1000,982,882,232,1000,980,958,990,958,954,937,803,943,812,964,815,276,981,715,173 preview,1000,976,1000,974,999,1000,1000,1000,990,865,820,977,937,938,979,852,905,952,1000,882,914,1000,945,714,867,535,956,881,976,992,852,954,938,-,980,892,970,927,990,1000,971,933,943,819,801,881,267,930,962,847,825,232,1000,650,870,990,945,712,916,557,886,737,941,780,229,909,636
2023-06-29,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,1000,992,946,999,996,981,946,992,1000,1000,703,944,1000,993,964,938,750,951,986,979,837,963,937,810,116.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,267,978,1000,982,882,232,1000,980,958,990,958,954,937,803,943,812,964,815,276,981,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,865,820,977,937,938,979,852,905,952,1000,882,914,1000,945,714,867,535,955,881,976,992,830,954,999,-,980,892,970,927,990,1000,971,933,943,819,801,881,267,930,962,847,826,232,1000,650,870,990,945,712,916,557,885,737,941,780,229,886,659
2023-06-30,116.0.5845.4 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,992,1000,973,703,944,1000,972,964,938,750,951,986,979,837,963,950,810,116.0a1,993,916,970,917,991,1000,1000,934,944,905,966,956,267,978,1000,982,882,232,973,980,958,990,958,954,937,803,944,812,964,815,446,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,864,823,977,937,938,979,852,905,952,973,882,914,1000,945,714,867,535,956,881,976,992,837,954,999,-,980,892,970,927,990,1000,971,933,943,820,802,881,267,930,962,847,826,232,973,650,870,990,945,712,916,557,886,737,941,780,401,900,659
2023-07-03,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,992,1000,973,703,944,1000,993,964,938,750,951,986,979,837,950,961,810,116.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,267,978,1000,982,882,232,973,980,958,990,958,955,937,803,943,812,974,815,453,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,864,821,977,937,938,979,852,905,952,973,882,914,1000,945,714,867,535,956,881,976,992,841,954,999,-,980,892,970,927,990,1000,971,933,943,820,802,881,267,930,962,847,826,232,973,650,870,990,945,712,916,557,886,737,951,780,405,911,659
2023-07-04,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,992,1000,1000,703,944,1000,993,964,938,750,951,986,979,837,950,950,810,116.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,267,978,1000,982,882,232,1000,980,958,990,958,955,937,803,944,812,974,815,453,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,864,822,977,937,938,979,852,905,952,1000,882,914,1000,945,714,867,535,956,881,976,992,834,954,999,-,980,892,970,927,990,1000,971,933,943,820,803,881,267,930,962,847,826,232,1000,650,870,990,945,712,916,557,886,737,951,780,405,900,659
2023-07-05,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,992,1000,1000,703,944,1000,993,964,938,750,951,986,979,837,950,950,810,117.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,267,978,1000,982,882,232,1000,980,958,990,958,955,937,803,946,812,974,815,454,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,990,864,823,977,937,938,979,852,905,952,1000,882,914,1000,945,714,867,535,946,881,976,992,826,954,999,-,980,892,970,927,990,1000,971,933,943,820,805,881,267,930,962,847,826,232,1000,650,870,990,945,712,916,557,886,737,951,780,406,900,659
2023-07-06,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,999,997,992,946,999,996,981,946,992,1000,1000,703,944,1000,982,964,938,750,951,986,979,837,950,950,810,117.0a1,993,916,970,917,991,1000,1000,934,944,905,971,956,267,978,1000,982,882,232,1000,980,965,990,958,955,937,803,943,812,974,815,453,983,738,173 preview,1000,976,1000,961,999,1000,1000,1000,990,864,823,977,937,938,979,852,905,952,1000,882,914,1000,945,714,867,535,966,881,976,992,818,954,999,-,980,892,970,914,990,1000,971,933,943,820,805,881,267,930,962,847,826,232,1000,650,870,990,935,712,916,557,886,737,951,780,405,900,659
2023-07-07,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,946,992,1000,1000,703,944,1000,993,964,938,750,951,986,979,837,950,961,810,117.0a1,993,916,970,917,991,1000,1000,934,942,905,971,956,267,978,1000,982,883,232,1000,980,965,990,958,955,937,803,945,812,974,820,459,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,864,823,977,937,938,979,852,905,952,1000,882,914,1000,945,714,867,535,948,881,976,992,834,954,999,-,980,892,970,927,990,1000,971,933,940,820,805,881,267,930,962,847,827,232,1000,650,870,990,945,712,916,557,887,737,951,785,412,911,659
2023-07-10,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,946,992,1000,1000,701,941,1000,961,953,938,750,951,986,979,837,950,973,810,117.0a1,993,916,970,917,991,1000,1000,934,942,905,970,956,267,978,1000,991,883,232,1000,980,962,990,958,976,938,803,945,812,974,824,555,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,864,823,977,937,938,979,852,905,952,1000,880,927,1000,945,714,867,535,957,881,976,992,834,954,999,-,980,892,970,927,990,1000,971,933,940,820,805,881,267,930,962,847,827,232,1000,648,870,990,935,712,916,557,887,737,951,785,508,922,659
2023-07-11,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,946,992,1000,1000,701,941,1000,982,953,938,750,951,986,979,838,950,961,810,117.0a1,993,916,970,917,991,1000,1000,973,942,905,971,956,267,978,1000,986,883,232,1000,980,962,990,958,976,938,803,944,812,974,824,550,983,738,173 preview,1000,976,1000,974,999,1000,1000,1000,987,864,821,977,937,938,979,852,905,952,1000,880,927,1000,945,714,867,535,957,881,976,990,826,954,999,-,980,892,970,927,990,1000,971,972,940,820,802,881,267,930,962,846,827,232,1000,648,870,990,935,712,916,557,887,737,951,786,503,911,659
2023-07-13,116.0.5845.14 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,992,1000,1000,701,941,1000,982,951,938,750,951,986,979,838,950,961,810,117.0a1,993,916,970,917,991,1000,1000,973,942,905,971,956,267,978,1000,995,883,232,1000,981,962,990,958,978,938,803,945,812,975,824,549,983,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,824,978,937,938,979,857,905,952,1000,880,927,1000,945,715,867,535,957,881,977,990,841,954,1000,-,980,892,970,927,990,1000,971,972,940,840,805,881,267,930,962,848,827,232,1000,648,870,990,935,712,916,557,887,737,951,786,532,911,659
2023-07-14,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,992,1000,1000,701,941,1000,972,951,938,750,951,986,979,838,950,973,810,117.0a1,993,916,970,917,991,1000,1000,973,942,905,971,956,267,978,1000,995,883,232,1000,981,993,990,958,978,938,803,945,812,975,824,549,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,824,978,937,938,978,857,905,952,1000,880,927,1000,945,715,867,535,967,881,977,990,826,954,1000,-,980,892,970,927,990,1000,971,972,940,840,805,881,267,930,963,848,827,232,1000,648,894,990,945,712,916,557,887,737,951,786,532,924,659
2023-07-15,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,992,1000,1000,701,941,1000,993,951,938,750,951,986,979,838,950,961,810,117.0a1,993,916,970,917,991,1000,1000,973,942,905,971,956,267,978,1000,995,883,232,1000,981,993,990,958,978,938,803,945,812,975,824,550,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,824,978,937,938,978,857,905,952,1000,886,927,1000,945,715,867,535,957,881,977,990,841,954,1000,-,980,892,970,927,990,1000,971,972,940,840,805,881,267,930,963,848,827,232,1000,648,894,990,945,712,916,557,887,737,951,786,533,913,659
2023-07-17,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,992,1000,1000,701,941,1000,993,951,938,750,961,986,979,838,950,950,810,117.0a1,993,916,970,917,991,1000,1000,973,942,905,971,956,267,978,1000,995,883,232,1000,981,993,990,958,978,938,821,935,812,975,824,549,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,824,978,937,938,978,857,905,952,1000,891,927,1000,945,715,867,535,957,881,977,990,834,954,1000,-,980,892,970,927,990,1000,971,972,940,840,805,881,267,930,963,848,827,232,1000,654,894,990,945,712,916,576,887,737,951,786,532,902,659
2023-07-18,116.0.5845.32 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,992,1000,1000,701,941,1000,972,951,938,750,961,986,979,838,950,950,810,117.0a1,993,916,970,917,991,1000,1000,973,942,905,971,956,267,978,1000,995,883,232,1000,981,993,990,958,978,938,821,945,812,975,824,549,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,824,978,937,938,978,857,905,952,1000,891,927,1000,945,715,867,535,957,881,977,990,841,954,1000,-,980,892,970,927,990,1000,971,972,940,840,805,881,267,930,963,848,827,232,1000,654,894,990,945,712,916,576,897,737,951,786,532,902,659
2023-07-21,116.0.5845.42 dev,987,1000,1000,988,999,1000,971,998,996,997,992,946,999,996,981,950,992,1000,1000,712,941,1000,993,951,938,750,961,986,979,838,950,961,810,117.0a1,993,916,970,917,991,1000,1000,973,946,905,971,956,280,978,1000,995,884,232,1000,981,993,990,958,978,938,821,945,812,977,824,555,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,823,978,937,938,978,857,905,952,1000,891,927,1000,945,715,867,535,957,881,977,990,826,954,1000,-,980,892,970,927,990,1000,971,972,940,840,805,881,279,931,963,848,828,232,1000,665,894,990,945,712,916,576,897,737,953,786,539,913,659
2023-07-24,117.0.5897.3 dev,987,1000,1000,988,999,1000,971,1000,1000,1000,996,946,999,996,999,986,992,1000,1000,713,948,1000,993,988,941,750,961,986,990,838,960,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,905,971,956,280,978,1000,995,884,232,1000,981,993,990,958,978,938,821,945,812,977,824,550,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,821,978,937,938,978,857,905,952,1000,891,927,1000,945,715,867,535,957,881,977,990,841,954,1000,-,980,892,970,927,990,1000,971,973,940,840,803,881,280,930,978,848,828,232,1000,666,894,990,945,715,916,576,897,737,956,786,544,922,712
2023-07-25,117.0.5897.3 dev,987,1000,1000,988,999,1000,971,1000,1000,1000,996,946,999,996,999,986,992,1000,1000,713,948,1000,972,987,941,750,961,986,990,838,960,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,905,971,956,280,978,1000,995,884,232,1000,979,993,990,958,976,938,821,945,812,977,824,550,985,738,174 preview,1000,976,1000,974,999,1000,1000,1000,987,885,823,978,937,938,978,857,905,952,1000,891,927,1000,945,715,867,535,957,881,977,990,834,943,1000,-,980,892,970,927,990,1000,971,973,940,840,805,881,280,930,978,848,828,232,1000,665,894,990,945,715,916,576,897,737,956,786,544,910,712
2023-07-31,117.0.5911.2 dev,987,992,1000,988,999,1000,971,1000,1000,1000,996,946,1000,997,999,986,992,1000,1000,713,948,1000,993,987,941,750,961,986,990,843,923,970,973,117.0a1,993,916,970,917,991,1000,1000,973,946,905,971,956,280,978,1000,995,884,232,1000,980,994,990,958,999,938,821,950,812,977,824,528,985,738,175 preview,1000,976,1000,974,999,1000,1000,1000,989,885,821,978,937,938,999,857,905,952,1000,891,997,1000,945,715,867,535,950,881,977,990,819,954,1000,-,980,884,970,927,990,1000,971,973,941,840,803,881,280,930,999,848,828,232,1000,665,943,990,945,715,914,576,892,737,956,790,521,922,712
